Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2018,FL-604,858,844,327,0.3811,730,128,0,276,546,279,33,15,117,730,716,205,0.2808,0,0,267,514,183,33,0,117,128,128,122,0.9531,9,32,96,0,15,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,186,186,181,0.9731,13,42,144,0,2,0,61,11,11,11,1,4,10,1,0,0,0,
2018,FL-605,555,387,387,0.6973,418,137,0,86,306,239,10,41,61,418,282,282,0.6746,0,0,70,274,134,10,17,20,137,105,105,0.7664,16,32,105,0,24,41,0,0,0,.,0,0,0,0,0,0,592,559,559,0.9443,122,416,176,0,53,142,1029,1029,1029,1,92,357,672,0,515,0,413,142,142,142,1,22,111,31,0,0,0,
2018,FL-606,430,343,39,0.0907,244,186,0,48,146,272,12,0,12,244,184,12,0.0492,0,10,28,92,140,12,0,12,186,159,27,0.1452,20,54,132,0,0,0,0,0,0,.,0,0,0,0,0,0,74,74,74,1,17,48,26,0,4,0,0,0,0,.,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,
2018,GA-500,2821,2782,1509,0.5349,1155,1666,0,320,593,2226,2,186,116,1155,1116,672,0.5818,126,111,104,270,883,2,30,48,1666,1666,837,0.5024,216,323,1343,0,156,68,0,0,0,.,0,0,0,0,0,0,652,638,593,0.9095,123,391,261,0,89,8,1898,1898,1583,0.834,173,550,1348,0,425,58,1421,0,0,0,.,0,0,0,0,0,0,
2018,GA-501,2481,1437,856,0.345,1690,791,0,456,1536,943,2,24,10,1690,939,518,0.3065,0,6,277,951,737,2,0,3,791,498,338,0.4273,179,585,206,0,24,7,0,0,0,.,0,0,0,0,0,0,1198,1012,1012,0.8447,277,974,224,0,222,10,2454,2419,2336,0.9519,436,866,1588,0,437,0,474,0,0,0,.,0,0,0,0,0,0,
2018,GA-502,141,141,139,0.9858,74,67,0,33,99,26,16,12,22,74,74,74,1,0,0,16,52,6,16,0,22,67,67,65,0.9701,17,47,20,0,12,0,0,0,0,.,0,0,0,0,0,0,15,15,2,0.1333,2,13,2,0,15,0,230,230,230,1,63,176,52,2,0,2,212,0,0,0,.,0,0,0,0,0,0,
2018,GA-503,162,146,146,0.9012,162,0,0,25,94,68,0,0,2,162,146,146,0.9012,35,0,25,94,68,0,0,2,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,59,57,57,0.9661,18,54,5,0,3,7,266,266,129,0.485,40,116,150,0,140,13,73,0,0,0,.,0,0,0,0,0,0,
2018,GA-504,204,188,153,0.75,149,55,0,10,47,157,0,0,0,149,133,108,0.7248,0,25,7,39,110,0,0,0,55,55,45,0.8182,3,8,47,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,170,170,35,0.2059,136,138,32,0,135,0,0,15,15,0,0,0,0,15,0,15,0,
2018,GA-505,333,290,149,0.4474,307,26,0,19,116,216,1,7,1,307,264,123,0.4007,0,0,19,116,190,1,6,1,26,26,26,1,0,0,26,0,1,0,0,0,0,.,0,0,0,0,0,0,69,69,69,1,4,12,57,0,3,0,230,230,187,0.813,3,10,220,0,54,0,202,0,0,0,.,0,0,0,0,0,0,
2018,GA-506,280,197,176,0.6286,148,132,0,44,134,146,0,0,0,148,108,93,0.6284,0,1,28,84,64,0,0,0,132,89,83,0.6288,16,50,82,0,0,0,0,0,0,.,0,0,0,0,0,0,93,86,86,0.9247,26,87,6,0,6,0,432,432,128,0.2963,55,189,243,0,331,0,55,0,0,0,.,0,0,0,0,0,0,
2018,GA-507,744,686,288,0.3871,341,403,0,60,222,510,12,0,12,341,293,169,0.4956,40,0,31,138,191,12,0,12,403,393,119,0.2953,29,84,319,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,765,765,576,0.7529,252,506,259,0,132,0,92,4,4,0,0,2,2,2,0,4,0,
2018,GA-508,197,130,95,0.4822,91,106,0,42,160,37,0,0,0,91,46,46,0.5055,4,0,17,84,7,0,0,0,106,84,49,0.4623,25,76,30,0,0,0,0,0,0,.,0,0,0,0,0,0,233,233,233,1,55,183,50,0,74,0,1882,1882,1571,0.8348,196,587,1295,0,1051,0,308,0,0,0,.,0,0,0,0,0,0,
2018,GU-500,140,94,89,0.6357,134,6,0,23,92,29,19,5,24,134,88,83,0.6194,0,7,21,90,26,18,5,18,6,6,6,1,2,2,3,1,0,6,0,0,0,.,0,0,0,0,0,0,66,66,66,1,11,46,20,0,27,0,147,147,75,0.5102,15,51,96,0,72,4,70,0,0,0,.,0,0,0,0,0,0,
2018,HI-500,833,742,742,0.8908,544,289,0,147,537,296,0,10,2,544,469,469,0.8621,0,0,89,312,232,0,10,0,289,273,273,0.9446,58,225,64,0,0,2,0,0,0,.,0,0,0,0,0,0,692,692,692,1,136,546,146,0,18,0,660,660,481,0.7288,56,205,455,0,179,0,402,0,0,0,.,0,0,0,0,0,0,
2018,HI-501,2766,2628,2604,0.9414,1294,1437,35,441,1674,1076,16,132,25,1294,1210,1210,0.9351,0,13,171,573,705,16,44,16,1437,1383,1359,0.9457,270,1101,336,0,53,9,35,35,35,1,0,0,35,0,35,0,1177,1177,1172,0.9958,248,1082,95,0,76,11,1880,1880,1245,0.6622,111,416,1464,0,668,0,974,0,0,0,.,0,0,0,0,0,0,
2018,IA-500,265,234,174,0.6566,177,88,0,42,154,111,0,0,0,177,146,86,0.4859,116,0,22,77,100,0,0,0,88,88,88,1,20,77,11,0,0,0,0,0,0,.,0,0,0,0,0,0,3,3,3,1,1,2,1,0,3,0,30,30,0,0,0,0,30,0,30,0,30,0,0,0,.,0,0,0,0,0,0,
2018,IA-501,2101,1694,1403,0.6678,1006,1085,10,361,1197,889,15,41,80,1006,726,585,0.5815,209,59,117,393,600,13,0,13,1085,958,808,0.7447,244,804,279,2,31,67,10,10,10,1,0,0,10,0,10,0,679,329,329,0.4845,149,518,161,0,54,0,474,440,199,0.4198,44,127,347,0,233,0,440,49,49,49,1,11,43,6,0,0,0,
2018,IA-502,660,600,600,0.9091,418,228,14,61,173,483,4,49,38,418,358,358,0.8565,0,64,42,132,282,4,5,17,228,228,228,1,19,41,187,0,30,21,14,14,14,1,0,0,14,0,14,0,112,102,102,0.9107,22,94,18,0,12,0,550,550,550,1,72,171,379,0,165,0,334,185,185,185,1,32,122,63,0,12,0,
2018,ID-500,650,553,202,0.3108,532,118,0,38,200,438,12,73,12,532,477,168,0.3158,0,108,23,160,360,12,14,12,118,76,34,0.2881,15,40,78,0,59,0,0,0,0,.,0,0,0,0,0,0,193,193,193,1,56,179,14,0,17,0,359,359,142,0.3955,43,129,230,0,217,0,359,0,0,0,.,0,0,0,0,0,0,
2018,ID-501,763,535,283,0.3709,501,262,0,144,462,295,6,58,6,501,338,200,0.3992,69,12,86,269,226,6,20,6,262,197,83,0.3168,58,193,69,0,38,0,0,0,0,.,0,0,0,0,0,0,230,230,224,0.9739,55,196,34,0,28,0,546,536,499,0.9139,89,290,256,0,202,0,251,0,0,0,.,0,0,0,0,0,0,
2018,IL-500,188,167,167,0.8883,86,102,0,20,66,122,0,20,4,86,65,65,0.7558,0,0,6,17,69,0,0,4,102,102,102,1,14,49,53,0,20,0,0,0,0,.,0,0,0,0,0,0,46,38,36,0.7826,16,44,2,0,0,0,31,31,31,1,0,0,30,1,0,1,23,73,73,73,1,24,69,4,0,0,0,
2018,IL-501,312,260,198,0.6346,210,102,0,37,119,191,2,15,67,210,170,108,0.5143,0,29,16,55,153,2,0,19,102,90,90,0.8824,21,64,38,0,15,48,0,0,0,.,0,0,0,0,0,0,90,90,90,1,24,85,5,0,0,3,348,348,348,1,38,136,212,0,94,0,63,0,0,0,.,0,0,0,0,0,0,
2018,IL-502,165,108,108,0.6545,67,98,0,35,107,58,0,0,0,67,10,10,0.1493,65,54,15,45,22,0,0,0,98,98,98,1,20,62,36,0,0,0,0,0,0,.,0,0,0,0,0,0,120,83,83,0.6917,30,95,25,0,16,0,392,392,144,0.3673,30,88,304,0,244,0,144,76,0,0,0,24,60,16,0,0,0,
2018,IL-503,137,95,77,0.562,58,79,0,28,76,57,4,0,4,58,36,30,0.5172,43,15,15,44,10,4,0,4,79,59,47,0.5949,13,32,47,0,0,0,0,0,0,.,0,0,0,0,0,0,13,13,13,1,3,9,4,0,8,0,75,75,53,0.7067,30,38,37,0,22,0,0,4,4,4,1,0,0,4,0,0,0,
2018,IL-504,104,68,68,0.6538,104,0,0,28,79,25,0,3,0,104,68,68,0.6538,0,0,28,79,25,0,3,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,61,61,61,1,18,56,5,0,9,0,144,144,144,1,17,58,86,0,0,0,58,0,0,0,.,0,0,0,0,0,0,
2018,IL-506,357,250,250,0.7003,183,174,0,41,192,165,0,14,0,183,142,142,0.776,27,4,7,65,118,0,0,0,174,108,108,0.6207,34,127,47,0,14,0,0,0,0,.,0,0,0,0,0,0,32,31,31,0.9688,4,12,20,0,0,4,334,334,334,1,41,147,187,0,48,0,289,7,7,7,1,6,7,0,0,0,0,
2018,IL-507,581,508,394,0.6781,453,124,4,55,245,336,0,16,3,453,406,305,0.6733,0,0,31,162,291,0,12,0,124,98,85,0.6855,24,83,41,0,0,3,4,4,4,1,0,0,4,0,4,0,93,93,93,1,13,49,44,0,24,0,295,295,248,0.8407,27,101,194,0,62,0,83,0,0,0,.,0,0,0,0,0,0,
2018,IL-508,179,155,151,0.8436,50,129,0,37,109,70,0,26,34,50,26,22,0.44,0,0,10,25,25,0,6,0,129,129,129,1,27,84,45,0,20,34,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,304,304,304,1,60,176,128,0,0,0,34,0,0,0,.,0,0,0,0,0,0,
2018,IL-509,118,71,71,0.6017,96,22,0,21,68,50,0,0,0,96,71,71,0.7396,0,4,14,49,47,0,0,0,22,0,0,0,7,19,3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,129,129,104,0.8062,9,17,112,0,25,0,38,0,0,0,.,0,0,0,0,0,0,
2018,IL-510,5220,4937,4692,0.8989,3788,1391,41,566,2361,2846,13,280,461,3788,3627,3579,0.9448,0,27,381,1723,2055,10,75,141,1391,1269,1072,0.7707,185,638,750,3,205,320,41,41,41,1,0,0,41,0,0,0,1121,1121,1092,0.9741,276,720,401,0,320,0,10255,10255,6822,0.6652,1064,3752,6503,0,3040,35,2623,257,257,257,1,45,170,87,0,51,0,
2018,IL-511,524,366,366,0.6985,195,300,29,100,326,193,5,43,92,195,65,65,0.3333,404,12,29,126,64,5,6,20,300,272,272,0.9067,71,200,100,0,23,72,29,29,29,1,0,0,29,0,14,0,250,250,250,1,54,178,72,0,75,0,1312,1286,1286,0.9802,121,393,919,0,624,0,616,10,10,10,1,3,6,4,0,0,0,
2018,IL-512,384,344,258,0.6719,325,59,0,62,137,214,33,7,90,325,285,199,0.6123,23,0,45,103,189,33,0,63,59,59,59,1,17,34,25,0,7,27,0,0,0,.,0,0,0,0,0,0,6,6,6,1,0,0,6,0,6,0,138,138,138,1,18,59,79,0,16,0,2,0,0,0,.,0,0,0,0,0,0,
2018,IL-513,272,240,205,0.7537,153,119,0,47,136,126,10,15,10,153,121,86,0.5621,64,0,25,64,82,7,0,7,119,119,119,1,22,72,44,3,15,3,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,99,99,99,1,23,67,29,3,0,3,35,30,30,30,1,0,0,0,30,0,30,
2018,IL-514,320,279,276,0.8625,202,116,2,33,141,171,8,5,70,202,161,161,0.797,15,0,3,64,130,8,0,8,116,116,113,0.9741,30,77,39,0,3,62,2,2,2,1,0,0,2,0,2,0,68,68,68,1,7,26,42,0,0,0,375,375,375,1,58,186,189,0,45,0,213,0,0,0,.,0,0,0,0,0,0,
2018,IL-515,87,42,16,0.1839,66,21,0,23,65,22,0,0,0,66,42,16,0.2424,0,15,16,47,19,0,0,0,21,0,0,0,7,18,3,0,0,0,0,0,0,.,0,0,0,0,0,0,138,138,138,1,30,104,34,0,2,0,46,46,46,1,11,37,9,0,0,0,11,0,0,0,.,0,0,0,0,0,0,
2018,IL-516,162,126,123,0.7593,100,62,0,33,96,63,3,0,3,100,70,67,0.67,21,20,15,45,52,3,0,3,62,56,56,0.9032,18,51,11,0,0,0,0,0,0,.,0,0,0,0,0,0,23,23,23,1,8,20,3,0,0,0,125,125,97,0.776,25,62,63,0,34,0,31,0,0,0,.,0,0,0,0,0,0,
2018,IL-517,411,345,345,0.8394,338,73,0,47,149,262,0,10,0,338,275,275,0.8136,0,29,30,104,234,0,10,0,73,70,70,0.9589,17,45,28,0,0,0,0,0,0,.,0,0,0,0,0,0,49,49,45,0.9184,7,27,22,0,4,0,83,83,83,1,4,14,69,0,0,0,63,24,24,24,1,6,22,2,0,0,0,
2018,IL-518,276,213,94,0.3406,185,91,0,24,104,162,10,0,21,185,142,23,0.1243,28,8,7,52,133,0,0,0,91,71,71,0.7802,17,52,29,10,0,21,0,0,0,.,0,0,0,0,0,0,14,0,0,0,1,14,0,0,0,0,32,32,32,1,0,0,32,0,12,0,14,0,0,0,.,0,0,0,0,0,0,
2018,IL-519,62,38,38,0.6129,42,20,0,7,27,31,4,0,4,42,18,18,0.4286,0,26,2,12,26,4,0,4,20,20,20,1,5,15,5,0,0,0,0,0,0,.,0,0,0,0,0,0,35,21,21,0.6,8,24,11,0,0,0,101,101,101,1,26,98,3,0,0,0,43,0,0,0,.,0,0,0,0,0,0,
2018,IL-520,351,222,186,0.5299,238,113,0,59,177,174,0,7,0,238,124,117,0.4916,0,3,37,116,122,0,0,0,113,98,69,0.6106,22,61,52,0,7,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,161,161,158,0.9814,73,123,38,0,4,10,24,0,0,0,.,0,0,0,0,0,0,
2018,IN-502,4020,2965,1875,0.4664,2807,1188,25,610,1888,2073,59,226,83,2807,1981,1205,0.4293,120,166,402,1264,1487,56,55,63,1188,959,645,0.5429,208,624,561,3,146,20,25,25,25,1,0,0,25,0,25,0,725,664,659,0.909,168,559,166,0,95,0,2446,2432,1757,0.7183,369,893,1553,0,787,8,475,49,49,49,1,3,12,37,0,0,0,
2018,IN-503,1548,1336,1137,0.7345,1016,457,75,133,502,1011,35,265,108,1016,914,717,0.7057,179,112,91,395,586,35,29,35,457,347,345,0.7549,42,107,350,0,186,23,75,75,75,1,0,0,75,0,50,50,178,173,173,0.9719,33,89,89,0,108,17,1185,1113,705,0.5949,83,311,874,0,450,10,561,47,47,0,0,0,0,47,0,0,0,
2018,KS-502,532,393,375,0.7049,368,144,20,48,189,338,5,30,18,368,306,293,0.7962,117,0,31,111,256,1,25,1,144,67,62,0.4306,17,78,62,4,5,17,20,20,20,1,0,0,20,0,0,0,215,215,194,0.9023,46,161,54,0,38,4,575,575,575,1,33,95,480,0,208,13,157,0,0,0,.,0,0,0,0,0,0,
2018,KS-503,384,368,35,0.0911,289,95,0,51,133,251,0,56,79,289,273,20,0.0692,0,2,41,99,190,0,41,57,95,95,15,0.1579,10,34,61,0,15,22,0,0,0,.,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,391,391,391,1,57,186,205,0,23,110,14,0,0,0,.,0,0,0,0,0,0,
2018,KS-505,159,89,87,0.5472,118,41,0,36,129,30,0,0,3,118,58,58,0.4915,0,0,28,96,22,0,0,0,41,31,29,0.7073,8,33,8,0,0,3,0,0,0,.,0,0,0,0,0,0,57,43,43,0.7544,17,48,9,0,0,3,25,25,25,1,1,2,23,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2018,KS-507,1375,1028,405,0.2945,880,495,0,219,745,630,0,40,0,880,533,290,0.3295,55,18,125,406,474,0,20,0,495,495,115,0.2323,94,339,156,0,20,0,0,0,0,.,0,0,0,0,0,0,364,334,329,0.9038,66,227,137,0,54,0,357,357,106,0.2969,40,130,227,0,241,0,46,0,0,0,.,0,0,0,0,0,0,
2018,KY-500,1660,1223,619,0.3729,1407,253,0,182,656,972,32,98,49,1407,1013,428,0.3042,131,27,147,538,837,32,18,37,253,210,191,0.7549,35,118,135,0,80,12,0,0,0,.,0,0,0,0,0,0,617,384,384,0.6224,150,471,146,0,74,0,1240,1057,786,0.6339,207,601,639,0,255,2,698,11,11,11,1,0,0,11,0,0,0,
2018,KY-501,718,617,581,0.8092,474,244,0,72,224,483,11,89,55,474,373,373,0.7869,0,114,52,161,302,11,11,16,244,244,208,0.8525,20,63,181,0,78,39,0,0,0,.,0,0,0,0,0,0,331,331,331,1,85,264,67,0,46,70,1612,1612,1610,0.9988,162,558,1054,0,410,0,180,328,328,238,0.7256,40,110,218,0,4,0,
2018,KY-502,497,465,323,0.6499,429,68,0,44,108,389,0,78,6,429,397,255,0.5944,20,172,44,108,321,0,10,6,68,68,68,1,0,0,68,0,68,0,0,0,0,.,0,0,0,0,0,0,121,121,121,1,19,58,63,0,32,2,401,401,210,0.5237,46,87,314,0,267,0,350,104,104,0,0,0,0,104,0,0,0,
2018,LA-500,222,159,159,0.7162,136,82,4,24,75,147,0,31,0,136,86,86,0.6324,0,0,14,42,94,0,8,0,82,69,69,0.8415,10,33,49,0,19,0,4,4,4,1,0,0,4,0,4,0,84,78,78,0.9286,14,41,43,0,0,0,197,171,171,0.868,18,46,151,0,0,0,63,0,0,0,.,0,0,0,0,0,0,
2018,LA-502,406,384,312,0.7685,320,61,25,43,161,232,13,97,13,320,298,226,0.7063,0,0,43,161,153,6,24,6,61,61,61,1,0,0,54,7,48,7,25,25,25,1,0,0,25,0,25,0,172,172,172,1,42,144,28,0,50,0,541,541,305,0.5638,55,175,366,0,234,0,265,0,0,0,.,0,0,0,0,0,0,
2018,LA-503,779,742,644,0.8267,474,270,35,73,216,561,2,128,78,474,437,429,0.9051,59,0,53,146,326,2,10,60,270,270,180,0.6667,20,70,200,0,98,18,35,35,35,1,0,0,35,0,20,0,702,689,668,0.9516,169,473,229,0,132,50,3401,3389,2549,0.7495,305,881,2520,0,685,31,2117,13,13,13,1,6,13,0,0,0,0,
2018,LA-505,272,163,74,0.2721,110,162,0,56,180,80,12,0,27,110,76,55,0.5,0,0,8,48,51,11,0,11,162,87,19,0.1173,48,132,29,1,0,16,0,0,0,.,0,0,0,0,0,0,112,106,93,0.8304,21,59,53,0,25,14,94,94,79,0.8404,8,19,75,0,17,0,67,0,0,0,.,0,0,0,0,0,0,
2018,LA-506,175,163,146,0.8343,49,126,0,6,25,150,0,34,0,49,37,27,0.551,0,0,6,25,24,0,0,0,126,126,119,0.9444,0,0,126,0,34,0,0,0,0,.,0,0,0,0,0,0,221,173,173,0.7828,58,186,35,0,0,0,372,372,295,0.793,45,171,201,0,107,0,88,0,0,0,.,0,0,0,0,0,0,
2018,LA-507,149,149,68,0.4564,64,85,0,4,28,121,0,16,0,64,64,34,0.5313,16,3,2,6,58,0,16,0,85,85,34,0.4,2,22,63,0,0,0,0,0,0,.,0,0,0,0,0,0,30,30,30,1,4,15,15,0,25,0,271,271,51,0.1882,40,113,158,0,220,0,31,0,0,0,.,0,0,0,0,0,0,
2018,LA-509,644,565,376,0.5839,355,289,0,31,124,482,38,75,56,355,279,159,0.4479,0,46,30,122,205,28,4,30,289,286,217,0.7509,1,2,277,10,71,26,0,0,0,.,0,0,0,0,0,0,855,855,850,0.9942,129,555,300,0,36,0,730,696,657,0.9,113,299,431,0,0,0,99,0,0,0,.,0,0,0,0,0,0,
2018,MA-500,5988,5805,5732,0.9572,5365,563,60,1286,3939,2045,4,208,33,5365,5255,5235,0.9758,61,182,1195,3758,1603,4,23,22,563,490,437,0.7762,91,181,382,0,164,11,60,60,60,1,0,0,60,0,21,0,1182,1160,1160,0.9814,287,826,356,0,167,40,4860,4860,4625,0.9516,284,714,4146,0,756,0,3953,2722,2722,1411,0.5184,877,2217,505,0,7,0,
2018,MA-502,1026,1026,986,0.961,957,69,0,394,938,88,0,20,8,957,957,957,1,14,0,372,887,70,0,20,0,69,69,29,0.4203,22,51,18,0,0,8,0,0,0,.,0,0,0,0,0,0,245,245,0,0,85,245,0,0,0,0,268,268,261,0.9739,19,45,223,0,3,14,36,58,58,58,1,4,8,50,0,0,0,
2018,MA-503,295,231,214,0.7254,251,44,0,79,197,98,0,6,0,251,187,187,0.745,39,0,79,197,54,0,0,0,44,44,27,0.6136,0,0,44,0,6,0,0,0,0,.,0,0,0,0,0,0,69,69,11,0.1594,22,58,11,0,7,0,274,274,266,0.9708,14,32,242,0,50,0,102,23,23,23,1,0,0,23,0,0,0,
2018,MA-504,2487,2341,2278,0.916,2364,116,7,641,2203,280,4,11,4,2364,2301,2261,0.9564,0,1049,611,2128,232,4,0,4,116,33,10,0.0862,30,75,41,0,11,0,7,7,7,1,0,0,7,0,0,0,922,922,874,0.9479,281,901,21,0,0,13,913,913,589,0.6451,127,359,554,0,309,20,419,162,162,87,0.537,0,0,162,0,19,10,
2018,MA-505,399,357,337,0.8446,276,123,0,68,220,171,8,64,8,276,248,228,0.8261,30,0,62,207,69,0,0,0,123,109,109,0.8862,6,13,102,8,64,8,0,0,0,.,0,0,0,0,0,0,280,280,28,0.1,116,280,0,0,0,0,294,294,247,0.8401,77,227,67,0,52,0,242,0,0,0,.,0,0,0,0,0,0,
2018,MA-506,1451,1393,1309,0.9021,946,492,13,316,1002,445,4,205,76,946,888,858,0.907,0,335,259,858,84,4,6,4,492,492,438,0.8902,57,144,348,0,199,72,13,13,13,1,0,0,13,0,0,0,755,755,750,0.9934,172,643,112,0,1,4,925,925,662,0.7157,152,395,530,0,282,0,178,42,42,42,1,0,0,42,0,0,0,
2018,MA-507,601,573,488,0.812,328,273,0,69,246,353,2,253,6,328,300,227,0.6921,67,9,66,236,90,2,18,2,273,273,261,0.956,3,10,263,0,235,4,0,0,0,.,0,0,0,0,0,0,181,181,181,1,50,159,22,0,15,0,534,534,252,0.4719,38,122,412,0,356,6,111,111,111,84,0.7568,0,0,111,0,19,20,
2018,MA-508,781,697,654,0.8374,703,78,0,174,644,137,0,43,0,703,640,640,0.9104,65,0,159,610,93,0,0,0,78,57,14,0.1795,15,34,44,0,43,0,0,0,0,.,0,0,0,0,0,0,9,9,9,1,0,0,9,0,0,0,549,531,468,0.8525,177,440,109,0,63,0,36,0,0,0,.,0,0,0,0,0,0,
2018,MA-509,396,375,339,0.8561,237,159,0,64,162,234,0,0,0,237,221,221,0.9325,95,17,26,64,173,0,0,0,159,154,118,0.7421,38,98,61,0,0,0,0,0,0,.,0,0,0,0,0,0,25,25,25,1,6,19,6,0,0,0,472,450,295,0.625,20,51,421,0,155,10,165,123,123,32,0.2602,13,32,91,0,0,0,
2018,MA-510,683,666,647,0.9473,615,62,6,170,507,176,0,25,0,615,598,598,0.9724,0,27,162,489,126,0,0,0,62,62,43,0.6935,8,18,44,0,25,0,6,6,6,1,0,0,6,0,0,0,159,159,96,0.6038,52,147,12,0,0,0,415,415,216,0.5205,57,163,252,0,249,0,218,393,393,194,0.4936,78,270,123,0,41,0,
2018,MA-511,983,958,958,0.9746,968,0,15,254,714,269,0,30,0,968,943,943,0.9742,28,26,254,714,254,0,15,0,0,0,0,.,0,0,0,0,0,0,15,15,15,1,0,0,15,0,15,0,770,770,770,1,255,710,60,0,25,18,886,886,862,0.9729,110,311,575,0,320,0,428,0,0,0,.,0,0,0,0,0,0,
2018,MA-515,344,331,260,0.7558,320,24,0,86,315,29,0,0,0,320,307,260,0.8125,10,30,76,291,29,0,0,0,24,24,0,0,10,24,0,0,0,0,0,0,0,.,0,0,0,0,0,0,213,213,213,1,74,209,4,0,0,0,181,181,181,1,28,87,94,0,15,11,168,0,0,0,.,0,0,0,0,0,0,
2018,MA-516,1531,1327,1049,0.6852,1218,303,10,489,1242,285,4,52,20,1218,1175,1031,0.8465,27,528,401,1014,200,4,6,4,303,142,18,0.0594,88,228,75,0,36,16,10,10,0,0,0,0,10,0,10,0,340,340,14,0.0412,112,327,13,0,25,0,1220,1210,549,0.45,133,394,826,0,572,0,511,272,264,66,0.2426,29,84,188,0,56,3,
2018,MA-517,125,108,108,0.864,78,47,0,14,34,91,0,22,15,78,61,61,0.7821,0,3,11,28,50,0,0,0,47,47,47,1,3,6,41,0,22,15,0,0,0,.,0,0,0,0,0,0,6,6,0,0,3,6,0,0,0,0,128,128,128,1,15,37,91,0,0,22,56,34,34,31,0.9118,8,26,8,0,0,0,
2018,MA-519,220,208,170,0.7727,170,50,0,46,178,42,0,0,0,170,158,158,0.9294,0,0,31,140,30,0,0,0,50,50,12,0.24,15,38,12,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,79,79,73,0.9241,6,17,62,0,3,0,67,8,8,0,0,0,0,8,0,0,0,
2018,MD-500,124,96,74,0.5968,88,36,0,20,86,38,0,0,0,88,60,38,0.4318,22,7,5,52,36,0,0,0,36,36,36,1,15,34,2,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,75,75,75,1,15,46,29,0,0,0,2,0,0,0,.,0,0,0,0,0,0,
